in_id,out_id,in_name,in_diameter,in_threshold,in_threshold_method,out_name,min_inter
38,180,Leptospira,0.99856085,0.9398905038833618,min_inter,Haemophilus,0.99753594
38,181,Leptospira,0.99856085,0.9398905038833618,min_inter,Altererythrobacter,0.9981961
38,183,Leptospira,0.99856085,0.9398905038833618,min_inter,Anoxybacillus,0.99703735
38,184,Leptospira,0.99856085,0.9398905038833618,min_inter,Sulfitobacter,0.99801177
38,185,Leptospira,0.99856085,0.9398905038833618,min_inter,Pasteurella,0.9971423
38,186,Leptospira,0.99856085,0.9398905038833618,min_inter,Endozoicomonas,0.9978731
38,188,Leptospira,0.99856085,0.9398905038833618,min_inter,Anaplasma,0.9981779
38,190,Leptospira,0.99856085,0.9398905038833618,min_inter,Smaragdicoccus,0.9984054
38,191,Leptospira,0.99856085,0.9398905038833618,min_inter,Bartonella,0.99727696
38,192,Leptospira,0.99856085,0.9398905038833618,min_inter,Coxiella,0.9973712
38,193,Leptospira,0.99856085,0.9398905038833618,min_inter,Rickettsia,0.99795234
38,195,Leptospira,0.99856085,0.9398905038833618,min_inter,Ketogulonicigenium,0.99822754
38,196,Leptospira,0.99856085,0.9398905038833618,min_inter,Veillonella,0.9973195
38,197,Leptospira,0.99856085,0.9398905038833618,min_inter,Ruegeria,0.9984039
38,198,Leptospira,0.99856085,0.9398905038833618,min_inter,Pelosinus,0.99768287
38,200,Leptospira,0.99856085,0.9398905038833618,min_inter,Chlamydia,0.9981621
38,201,Leptospira,0.99856085,0.9398905038833618,min_inter,Photorhabdus,0.99719924
38,202,Leptospira,0.99856085,0.9398905038833618,min_inter,Bacteroides,0.9965975
38,203,Leptospira,0.99856085,0.9398905038833618,min_inter,Hungatella,0.99790895
38,205,Leptospira,0.99856085,0.9398905038833618,min_inter,Bellilinea,0.997844
38,206,Leptospira,0.99856085,0.9398905038833618,min_inter,Leptolinea,0.99799573
38,207,Leptospira,0.99856085,0.9398905038833618,min_inter,Butyrivibrio,0.99707276
38,208,Leptospira,0.99856085,0.9398905038833618,min_inter,Fibrobacter,0.99818164
38,209,Leptospira,0.99856085,0.9398905038833618,min_inter,Porphyromonas,0.9977702
38,210,Leptospira,0.99856085,0.9398905038833618,min_inter,Prevotella,0.9975032
38,211,Leptospira,0.99856085,0.9398905038833618,min_inter,Wohlfahrtiimonas,0.9973768
38,212,Leptospira,0.99856085,0.9398905038833618,min_inter,Roseburia,0.99726474
38,213,Leptospira,0.99856085,0.9398905038833618,min_inter,Sanguibacteroides,0.9970254
38,214,Leptospira,0.99856085,0.9398905038833618,min_inter,Fusobacterium,0.99652404
38,215,Leptospira,0.99856085,0.9398905038833618,min_inter,Brachyspira,0.996894
38,216,Leptospira,0.99856085,0.9398905038833618,min_inter,Mycetocola,0.9984351
38,217,Leptospira,0.99856085,0.9398905038833618,min_inter,Dichelobacter,0.99828583
38,218,Leptospira,0.99856085,0.9398905038833618,min_inter,Desulfovibrio,0.9975501
38,220,Leptospira,0.99856085,0.9398905038833618,min_inter,Labrenzia,0.998353
38,221,Leptospira,0.99856085,0.9398905038833618,min_inter,Taylorella,0.99807197
38,222,Leptospira,0.99856085,0.9398905038833618,min_inter,Acidaminococcus,0.99805534
38,223,Leptospira,0.99856085,0.9398905038833618,min_inter,Mageeibacillus,0.9984671
38,224,Leptospira,0.99856085,0.9398905038833618,min_inter,Megasphaera,0.9982877
38,225,Leptospira,0.99856085,0.9398905038833618,min_inter,Janthinobacterium,0.99829847
38,226,Leptospira,0.99856085,0.9398905038833618,min_inter,Nonlabens,0.997548
38,227,Leptospira,0.99856085,0.9398905038833618,min_inter,Dorea,0.9974321
38,228,Leptospira,0.99856085,0.9398905038833618,min_inter,Raoultella,0.99814564
38,229,Leptospira,0.99856085,0.9398905038833618,min_inter,Ehrlichia,0.99821365
38,230,Leptospira,0.99856085,0.9398905038833618,min_inter,Wolbachia,0.99783266
38,231,Leptospira,0.99856085,0.9398905038833618,min_inter,Rhodonellum,0.9965123
38,233,Leptospira,0.99856085,0.9398905038833618,min_inter,Glaesserella,0.99769974
38,234,Leptospira,0.99856085,0.9398905038833618,min_inter,Selenomonas,0.9979268
38,235,Leptospira,0.99856085,0.9398905038833618,min_inter,Prolixibacter,0.9976814
38,237,Leptospira,0.99856085,0.9398905038833618,min_inter,Lactiplantibacillus,0.9974701
38,238,Leptospira,0.99856085,0.9398905038833618,min_inter,Thalassospira,0.9983678
38,239,Leptospira,0.99856085,0.9398905038833618,min_inter,Simiduia,0.9985139
38,240,Leptospira,0.99856085,0.9398905038833618,min_inter,Arthrospira,0.99831706
38,241,Leptospira,0.99856085,0.9398905038833618,min_inter,Bilophila,0.9981195
38,242,Leptospira,0.99856085,0.9398905038833618,min_inter,Capnocytophaga,0.9967733
38,243,Leptospira,0.99856085,0.9398905038833618,min_inter,Agrilactobacillus,0.9976645
38,244,Leptospira,0.99856085,0.9398905038833618,min_inter,Apilactobacillus,0.9975251
38,245,Leptospira,0.99856085,0.9398905038833618,min_inter,Companilactobacillus,0.99699736
38,246,Leptospira,0.99856085,0.9398905038833618,min_inter,Fructilactobacillus,0.99750626
38,247,Leptospira,0.99856085,0.9398905038833618,min_inter,Furfurilactobacillus,0.9982829
38,248,Leptospira,0.99856085,0.9398905038833618,min_inter,Holzapfelia,0.99777406
38,249,Leptospira,0.99856085,0.9398905038833618,min_inter,Dialister,0.99766934
38,250,Leptospira,0.99856085,0.9398905038833618,min_inter,Latilactobacillus,0.99773467
38,251,Leptospira,0.99856085,0.9398905038833618,min_inter,Levilactobacillus,0.99815214
38,252,Leptospira,0.99856085,0.9398905038833618,min_inter,Ligilactobacillus,0.99718034
38,253,Leptospira,0.99856085,0.9398905038833618,min_inter,Liquorilactobacillus,0.9969984
38,254,Leptospira,0.99856085,0.9398905038833618,min_inter,Loigolactobacillus,0.9979008
38,255,Leptospira,0.99856085,0.9398905038833618,min_inter,Paucilactobacillus,0.9979133
38,256,Leptospira,0.99856085,0.9398905038833618,min_inter,Schleiferilactobacillus,0.99830145
38,257,Leptospira,0.99856085,0.9398905038833618,min_inter,Secundilactobacillus,0.9976663
38,258,Leptospira,0.99856085,0.9398905038833618,min_inter,Lentilactobacillus,0.9974081
38,260,Leptospira,0.99856085,0.9398905038833618,min_inter,Erythrobacter,0.9985311
38,261,Leptospira,0.99856085,0.9398905038833618,min_inter,Dietzia,0.9984987
38,263,Leptospira,0.99856085,0.9398905038833618,min_inter,Myroides,0.99694717
38,264,Leptospira,0.99856085,0.9398905038833618,min_inter,Planktothrix,0.997142
38,265,Leptospira,0.99856085,0.9398905038833618,min_inter,Pandoraea,0.9985429
38,267,Leptospira,0.99856085,0.9398905038833618,min_inter,Leminorella,0.99855393
38,269,Leptospira,0.99856085,0.9398905038833618,min_inter,Tatumella,0.9981972
38,271,Leptospira,0.99856085,0.9398905038833618,min_inter,Lacticaseibacillus,0.99705905
38,272,Leptospira,0.99856085,0.9398905038833618,min_inter,Rhodospirillum,0.9983214
38,273,Leptospira,0.99856085,0.9398905038833618,min_inter,Lechevalieria,0.99849916
38,275,Leptospira,0.99856085,0.9398905038833618,min_inter,Grimontia,0.9980894
38,279,Leptospira,0.99856085,0.9398905038833618,min_inter,Blautia,0.99705666
38,280,Leptospira,0.99856085,0.9398905038833618,min_inter,Chlorogloeopsis,0.99736315
38,281,Leptospira,0.99856085,0.9398905038833618,min_inter,Thalassolituus,0.99800116
38,282,Leptospira,0.99856085,0.9398905038833618,min_inter,Microcystis,0.9970588
38,284,Leptospira,0.99856085,0.9398905038833618,min_inter,Moellerella,0.99773693
38,285,Leptospira,0.99856085,0.9398905038833618,min_inter,Trabulsiella,0.99838644
38,286,Leptospira,0.99856085,0.9398905038833618,min_inter,Mycolicibacterium,0.9985488
38,287,Leptospira,0.99856085,0.9398905038833618,min_inter,Candidatus Phytoplasma,0.9979679
38,288,Leptospira,0.99856085,0.9398905038833618,min_inter,Aggregatibacter,0.99785155
38,289,Leptospira,0.99856085,0.9398905038833618,min_inter,Aphanizomenon,0.99706084
38,290,Leptospira,0.99856085,0.9398905038833618,min_inter,Yokenella,0.9984996
38,291,Leptospira,0.99856085,0.9398905038833618,min_inter,Mesoplasma,0.9984721
38,292,Leptospira,0.99856085,0.9398905038833618,min_inter,Acidithiobacillus,0.9982487
38,293,Leptospira,0.99856085,0.9398905038833618,min_inter,Thermacetogenium,0.99837744
38,294,Leptospira,0.99856085,0.9398905038833618,min_inter,Oenococcus,0.9973122
38,295,Leptospira,0.99856085,0.9398905038833618,min_inter,Weissella,0.99757487
38,296,Leptospira,0.99856085,0.9398905038833618,min_inter,Melissococcus,0.9972865
38,299,Leptospira,0.99856085,0.9398905038833618,min_inter,Exiguobacterium,0.99725896
38,301,Leptospira,0.99856085,0.9398905038833618,min_inter,Nitrosococcus,0.9982946
38,302,Leptospira,0.99856085,0.9398905038833618,min_inter,Piscirickettsia,0.997557
38,304,Leptospira,0.99856085,0.9398905038833618,min_inter,Paenibacillus,0.99720323
38,305,Leptospira,0.99856085,0.9398905038833618,min_inter,Leuconostoc,0.9971561
38,306,Leptospira,0.99856085,0.9398905038833618,min_inter,Dolichospermum,0.9970412
38,307,Leptospira,0.99856085,0.9398905038833618,min_inter,Liberibacter,0.99801403
38,309,Leptospira,0.99856085,0.9398905038833618,min_inter,Pediococcus,0.99748176
38,311,Leptospira,0.99856085,0.9398905038833618,min_inter,Peptostreptococcus,0.99783325
38,312,Leptospira,0.99856085,0.9398905038833618,min_inter,Ruminococcus,0.99798656
38,314,Leptospira,0.99856085,0.9398905038833618,min_inter,Rahnella,0.99834514
38,315,Leptospira,0.99856085,0.9398905038833618,min_inter,Lachnoclostridium,0.9969283
38,316,Leptospira,0.99856085,0.9398905038833618,min_inter,Lysinibacillus,0.99635714
38,317,Leptospira,0.99856085,0.9398905038833618,min_inter,Staphylococcus,0.9893584
38,318,Leptospira,0.99856085,0.9398905038833618,min_inter,Dickeya,0.99834496
38,319,Leptospira,0.99856085,0.9398905038833618,min_inter,Burkholderia,0.99768555
38,320,Leptospira,0.99856085,0.9398905038833618,min_inter,Facklamia,0.99752575
38,321,Leptospira,0.99856085,0.9398905038833618,min_inter,Rhodopirellula,0.9977596
38,323,Leptospira,0.99856085,0.9398905038833618,min_inter,Streptococcus,0.9914145
38,326,Leptospira,0.99856085,0.9398905038833618,min_inter,Riemerella,0.9980901
38,327,Leptospira,0.99856085,0.9398905038833618,min_inter,Dysgonomonas,0.9973342
38,328,Leptospira,0.99856085,0.9398905038833618,min_inter,Ruminiclostridium,0.9976615
38,329,Leptospira,0.99856085,0.9398905038833618,min_inter,Glaciecola,0.9977037
38,330,Leptospira,0.99856085,0.9398905038833618,min_inter,Leptotrichia,0.9967811
38,331,Leptospira,0.99856085,0.9398905038833618,min_inter,Enterococcus,0.9963105
38,332,Leptospira,0.99856085,0.9398905038833618,min_inter,Lactococcus,0.996008
38,333,Leptospira,0.99856085,0.9398905038833618,min_inter,Lonsdalea,0.9984117
38,334,Leptospira,0.99856085,0.9398905038833618,min_inter,Lachnobacterium,0.99689376
38,335,Leptospira,0.99856085,0.9398905038833618,min_inter,Crocosphaera,0.9971167
38,336,Leptospira,0.99856085,0.9398905038833618,min_inter,Aerococcus,0.9977815
38,337,Leptospira,0.99856085,0.9398905038833618,min_inter,Methyloversatilis,0.99854547
38,338,Leptospira,0.99856085,0.9398905038833618,min_inter,Gemella,0.9974026
38,340,Leptospira,0.99856085,0.9398905038833618,min_inter,Bacillus,0.99651974
38,341,Leptospira,0.99856085,0.9398905038833618,min_inter,Tannerella,0.99765104
38,342,Leptospira,0.99856085,0.9398905038833618,min_inter,Bibersteinia,0.9981638
38,344,Leptospira,0.99856085,0.9398905038833618,min_inter,Kosakonia,0.9981178
38,345,Leptospira,0.99856085,0.9398905038833618,min_inter,Sphingomonas,0.9984742
38,346,Leptospira,0.99856085,0.9398905038833618,min_inter,Borreliella,0.99765044
38,347,Leptospira,0.99856085,0.9398905038833618,min_inter,Sulfobacillus,0.99784404
38,349,Leptospira,0.99856085,0.9398905038833618,min_inter,Lachnospira,0.99802077
38,350,Leptospira,0.99856085,0.9398905038833618,min_inter,Eremococcus,0.997767
38,355,Leptospira,0.99856085,0.9398905038833618,min_inter,Eggerthia,0.99730486
38,356,Leptospira,0.99856085,0.9398905038833618,min_inter,Kandleria,0.99721646
38,358,Leptospira,0.99856085,0.9398905038833618,min_inter,Pectobacterium,0.99817324
38,359,Leptospira,0.99856085,0.9398905038833618,min_inter,Tistrella,0.99850756
38,360,Leptospira,0.99856085,0.9398905038833618,min_inter,Pseudothermotoga,0.9983471
38,361,Leptospira,0.99856085,0.9398905038833618,min_inter,Buchnera,0.9982384
38,362,Leptospira,0.99856085,0.9398905038833618,min_inter,Sinorhizobium,0.99812275
38,363,Leptospira,0.99856085,0.9398905038833618,min_inter,Clostridium,0.99604744
38,364,Leptospira,0.99856085,0.9398905038833618,min_inter,Rothia,0.99828225
38,365,Leptospira,0.99856085,0.9398905038833618,min_inter,Nodularia,0.99784946
38,367,Leptospira,0.99856085,0.9398905038833618,min_inter,Gluconacetobacter,0.99836963
38,369,Leptospira,0.99856085,0.9398905038833618,min_inter,Parascardovia,0.99819726
38,370,Leptospira,0.99856085,0.9398905038833618,min_inter,Kingella,0.9978169
38,371,Leptospira,0.99856085,0.9398905038833618,min_inter,Candidatus Protochlamydia,0.9972759
38,372,Leptospira,0.99856085,0.9398905038833618,min_inter,Desulfotomaculum,0.9982454
38,373,Leptospira,0.99856085,0.9398905038833618,min_inter,Tepidanaerobacter,0.99807596
38,374,Leptospira,0.99856085,0.9398905038833618,min_inter,Paraglaciecola,0.99729836
38,375,Leptospira,0.99856085,0.9398905038833618,min_inter,Arcobacter,0.9966257
38,376,Leptospira,0.99856085,0.9398905038833618,min_inter,Lactobacillus,0.99689585
38,377,Leptospira,0.99856085,0.9398905038833618,min_inter,Snodgrassella,0.99809575
38,379,Leptospira,0.99856085,0.9398905038833618,min_inter,Geobacter,0.9984057
38,381,Leptospira,0.99856085,0.9398905038833618,min_inter,Enterocloster,0.9976969
38,382,Leptospira,0.99856085,0.9398905038833618,min_inter,Lachnoanaerobaculum,0.9979097
38,383,Leptospira,0.99856085,0.9398905038833618,min_inter,Ornithobacterium,0.9983088
38,384,Leptospira,0.99856085,0.9398905038833618,min_inter,Parachlamydia,0.99681616
38,385,Leptospira,0.99856085,0.9398905038833618,min_inter,Solibacillus,0.9971963
38,387,Leptospira,0.99856085,0.9398905038833618,min_inter,Listeria,0.99682623
38,388,Leptospira,0.99856085,0.9398905038833618,min_inter,Thermodesulfovibrio,0.99781436
38,389,Leptospira,0.99856085,0.9398905038833618,min_inter,Candidatus Pelagibacter,0.99807626
38,390,Leptospira,0.99856085,0.9398905038833618,min_inter,Candidatus Ruthia,0.99804664
38,391,Leptospira,0.99856085,0.9398905038833618,min_inter,Erysipelothrix,0.9975347
38,393,Leptospira,0.99856085,0.9398905038833618,min_inter,Neorhizobium,0.99829644
38,394,Leptospira,0.99856085,0.9398905038833618,min_inter,Elizabethkingia,0.99727213
38,395,Leptospira,0.99856085,0.9398905038833618,min_inter,Avibacterium,0.9978766
38,396,Leptospira,0.99856085,0.9398905038833618,min_inter,Bifidobacterium,0.99809694
38,397,Leptospira,0.99856085,0.9398905038833618,min_inter,Candidatus Hamiltonella,0.9975886
38,398,Leptospira,0.99856085,0.9398905038833618,min_inter,Candidatus Regiella,0.9982183
38,402,Leptospira,0.99856085,0.9398905038833618,min_inter,Corynebacterium,0.9983311
38,403,Leptospira,0.99856085,0.9398905038833618,min_inter,Caldanaerobacter,0.99768966
38,404,Leptospira,0.99856085,0.9398905038833618,min_inter,Aliivibrio,0.99693114
38,405,Leptospira,0.99856085,0.9398905038833618,min_inter,Algibacter,0.99796265
38,406,Leptospira,0.99856085,0.9398905038833618,min_inter,Leclercia,0.998477
38,408,Leptospira,0.99856085,0.9398905038833618,min_inter,Propionibacterium,0.9985095
38,409,Leptospira,0.99856085,0.9398905038833618,min_inter,Thermoanaerobacter,0.99727345
38,411,Leptospira,0.99856085,0.9398905038833618,min_inter,Mycobacterium,0.99838954
38,412,Leptospira,0.99856085,0.9398905038833618,min_inter,Enterovibrio,0.9975816
38,413,Leptospira,0.99856085,0.9398905038833618,min_inter,Mediterraneibacter,0.99738
38,414,Leptospira,0.99856085,0.9398905038833618,min_inter,Oribacterium,0.9979299
38,415,Leptospira,0.99856085,0.9398905038833618,min_inter,Paraburkholderia,0.9980691
38,416,Leptospira,0.99856085,0.9398905038833618,min_inter,Methylacidiphilum,0.99801916
38,418,Leptospira,0.99856085,0.9398905038833618,min_inter,Amycolatopsis,0.9985538
38,419,Leptospira,0.99856085,0.9398905038833618,min_inter,Nocardia,0.9981861
38,420,Leptospira,0.99856085,0.9398905038833618,min_inter,Rhodococcus,0.9980726
38,421,Leptospira,0.99856085,0.9398905038833618,min_inter,Sphingobacterium,0.9974217
38,422,Leptospira,0.99856085,0.9398905038833618,min_inter,Aneurinibacillus,0.9972198
38,423,Leptospira,0.99856085,0.9398905038833618,min_inter,Brevibacillus,0.9972415
38,425,Leptospira,0.99856085,0.9398905038833618,min_inter,Enhydrobacter,0.9976082
38,426,Leptospira,0.99856085,0.9398905038833618,min_inter,Cronobacter,0.99818003
38,427,Leptospira,0.99856085,0.9398905038833618,min_inter,Saccharomonospora,0.99838823
38,428,Leptospira,0.99856085,0.9398905038833618,min_inter,Sphingobium,0.9984039
38,429,Leptospira,0.99856085,0.9398905038833618,min_inter,Novosphingobium,0.99830496
38,430,Leptospira,0.99856085,0.9398905038833618,min_inter,Sphingopyxis,0.99825794
38,431,Leptospira,0.99856085,0.9398905038833618,min_inter,Cellulophaga,0.99696803
38,432,Leptospira,0.99856085,0.9398905038833618,min_inter,Streptomyces,0.9984321
38,433,Leptospira,0.99856085,0.9398905038833618,min_inter,Orientia,0.9976551
38,434,Leptospira,0.99856085,0.9398905038833618,min_inter,Gallibacterium,0.9976366
38,435,Leptospira,0.99856085,0.9398905038833618,min_inter,Granulibacter,0.9984991
38,436,Leptospira,0.99856085,0.9398905038833618,min_inter,Histophilus,0.99717426
38,438,Leptospira,0.99856085,0.9398905038833618,min_inter,Pseudobacteroides,0.99758327
38,439,Leptospira,0.99856085,0.9398905038833618,min_inter,Blastochloris,0.9984902
38,440,Leptospira,0.99856085,0.9398905038833618,min_inter,Anaerococcus,0.99648887
38,444,Leptospira,0.99856085,0.9398905038833618,min_inter,Nocardiopsis,0.9984609
38,446,Leptospira,0.99856085,0.9398905038833618,min_inter,Waddlia,0.9981425
38,447,Leptospira,0.99856085,0.9398905038833618,min_inter,Desulfitobacterium,0.99767286
38,449,Leptospira,0.99856085,0.9398905038833618,min_inter,Dehalococcoides,0.99817157
38,450,Leptospira,0.99856085,0.9398905038833618,min_inter,Aurantimonas,0.9984819
38,451,Leptospira,0.99856085,0.9398905038833618,min_inter,Pseudoalteromonas,0.99715114
38,298,Leptospira,0.99856085,0.9398905038833618,min_inter,Prochlorococcus,0.9971935
45,452,Campylobacter,0.9990478,0.9348789036273956,min_inter,[Eubacterium] siraeum,0.9978022
45,1,Campylobacter,0.9990478,0.9348789036273956,min_inter,Mobiluncus,0.9983033
45,2,Campylobacter,0.9990478,0.9348789036273956,min_inter,Gordonia,0.9979331
45,3,Campylobacter,0.9990478,0.9348789036273956,min_inter,Meiothermus,0.99897456
45,4,Campylobacter,0.9990478,0.9348789036273956,min_inter,Kitasatospora,0.99824786
45,5,Campylobacter,0.9990478,0.9348789036273956,min_inter,Shewanella,0.99733514
45,6,Campylobacter,0.9990478,0.9348789036273956,min_inter,Sporolactobacillus,0.99842024
45,7,Campylobacter,0.9990478,0.9348789036273956,min_inter,Dyella,0.9983537
45,8,Campylobacter,0.9990478,0.9348789036273956,min_inter,Myxococcus,0.99785507
45,9,Campylobacter,0.9990478,0.9348789036273956,min_inter,Stigmatella,0.99845964
45,10,Campylobacter,0.9990478,0.9348789036273956,min_inter,Mycoplasma,0.9942782
45,11,Campylobacter,0.9990478,0.9348789036273956,min_inter,Candidatus Portiera,0.9956629
45,12,Campylobacter,0.9990478,0.9348789036273956,min_inter,Thalassobius,0.99841183
45,13,Campylobacter,0.9990478,0.9348789036273956,min_inter,Flavonifractor,0.9981211
